game_id,date,season,side,pitcher_id,pitcher_name,is_starter,innings_pitched,hits,earned_runs,walks,strikeouts,home_runs,batters_faced,pitches
661728,2022-06-28,2022,home,643256,Adam Cimber,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,17.0
661728,2022-06-28,2022,home,663423,Trent Thornton,0,0.2,1.0,2.0,1.0,0.0,1.0,4.0,10.0
661728,2022-06-28,2022,home,641835,Tim Mayza,0,0.2,3.0,1.0,1.0,2.0,0.0,6.0,22.0
661728,2022-06-28,2022,home,657424,Matt Gage,0,0.2,0.0,0.0,1.0,0.0,0.0,2.0,7.0
661728,2022-06-28,2022,home,605447,Jordan Romano,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,17.0
661885,2022-06-28,2022,away,605540,Brandon Woodruff,1,5.0,2.0,1.0,0.0,10.0,0.0,17.0,76.0
661885,2022-06-28,2022,away,641627,Trevor Gott,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,19.0
661885,2022-06-28,2022,away,502202,Brad Boxberger,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0
661885,2022-06-28,2022,away,669920,Jason Alexander,0,0.2,1.0,1.0,2.0,0.0,0.0,5.0,18.0
661885,2022-06-28,2022,away,642207,Devin Williams,0,0.1,0.0,0.0,1.0,0.0,0.0,2.0,7.0
661885,2022-06-28,2022,away,623352,Josh Hader,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0
661885,2022-06-28,2022,home,669358,Shane Baz,1,5.2,3.0,1.0,2.0,6.0,0.0,21.0,95.0
661885,2022-06-28,2022,home,605538,Matt Wisler,0,0.1,4.0,3.0,0.0,0.0,2.0,5.0,18.0
661885,2022-06-28,2022,home,621248,Ralph Garza Jr.,0,2.0,2.0,1.0,2.0,2.0,0.0,8.0,38.0
661885,2022-06-28,2022,home,542888,Shawn Armstrong,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
661967,2022-06-28,2022,away,666129,Braxton Garrett,1,4.2,7.0,5.0,1.0,5.0,0.0,20.0,84.0
661967,2022-06-28,2022,away,647315,Zach Pop,0,1.1,3.0,0.0,0.0,1.0,0.0,7.0,26.0
661967,2022-06-28,2022,away,542914,Anthony Bass,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
661967,2022-06-28,2022,away,642231,Jimmy Yacabonis,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,13.0
661967,2022-06-28,2022,home,641712,Dakota Hudson,1,5.0,6.0,3.0,1.0,3.0,0.0,21.0,86.0
661967,2022-06-28,2022,home,658551,Junior Fernández,0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,21.0
661967,2022-06-28,2022,home,606149,Giovanny Gallegos,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,26.0
661967,2022-06-28,2022,home,664854,Ryan Helsley,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0
662060,2022-06-28,2022,away,669373,Tarik Skubal,1,4.2,4.0,3.0,4.0,5.0,0.0,22.0,108.0
662060,2022-06-28,2022,away,503449,Wily Peralta,0,1.1,3.0,1.0,0.0,2.0,0.0,7.0,33.0
662060,2022-06-28,2022,away,605177,Andrew Chafin,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,16.0
662060,2022-06-28,2022,away,641729,Joe Jiménez,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0
662060,2022-06-28,2022,home,607074,Carlos Rodón,1,6.0,7.0,1.0,0.0,4.0,0.0,23.0,86.0
662060,2022-06-28,2022,home,605154,John Brebbia,0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,20.0
662060,2022-06-28,2022,home,608678,Dominic Leone,0,0.2,1.0,1.0,3.0,1.0,0.0,6.0,26.0
662060,2022-06-28,2022,home,666808,Camilo Doval,0,1.1,0.0,0.0,1.0,2.0,0.0,4.0,16.0
662186,2022-06-28,2022,away,665152,Dean Kremer,1,7.0,4.0,0.0,2.0,5.0,0.0,25.0,97.0
662186,2022-06-28,2022,away,672335,Cionel Pérez,0,0.2,1.0,0.0,0.0,2.0,0.0,3.0,11.0
662186,2022-06-28,2022,away,642585,Félix Bautista,0,0.1,1.0,0.0,0.0,1.0,0.0,3.0,14.0
662186,2022-06-28,2022,home,592662,Robbie Ray,1,7.0,1.0,0.0,3.0,8.0,0.0,25.0,98.0
662186,2022-06-28,2022,home,650895,Diego Castillo,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,20.0
662186,2022-06-28,2022,home,623149,Paul Sewald,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,15.0
662484,2022-06-28,2022,away,500779,Jose Quintana,1,6.0,4.0,1.0,2.0,6.0,0.0,25.0,97.0
662484,2022-06-28,2022,away,640444,Wil Crowe,0,2.0,2.0,2.0,2.0,4.0,0.0,11.0,44.0
662484,2022-06-28,2022,home,571578,Patrick Corbin,1,8.0,5.0,1.0,2.0,12.0,1.0,31.0,113.0
662484,2022-06-28,2022,home,663432,Tanner Rainey,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,20.0
662521,2022-06-28,2022,away,664285,Framber Valdez,1,8.0,6.0,0.0,2.0,5.0,0.0,30.0,97.0
662521,2022-06-28,2022,away,660600,Enoli Paredes,0,1.0,2.0,1.0,2.0,0.0,0.0,7.0,27.0
662521,2022-06-28,2022,home,471911,Carlos Carrasco,1,4.1,6.0,6.0,3.0,4.0,1.0,20.0,74.0
662521,2022-06-28,2022,home,592741,Chasen Shreve,0,0.1,3.0,3.0,0.0,0.0,2.0,4.0,18.0
662521,2022-06-28,2022,home,592866,Trevor Williams,0,2.1,1.0,0.0,2.0,4.0,0.0,10.0,51.0
662521,2022-06-28,2022,home,658431,Adonis Medina,0,2.0,2.0,0.0,0.0,2.0,0.0,8.0,29.0
662615,2022-06-28,2022,away,592351,Jon Gray,1,7.0,5.0,1.0,2.0,8.0,0.0,25.0,94.0
662615,2022-06-28,2022,away,600917,José Leclerc,0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,12.0
662615,2022-06-28,2022,away,642701,Dennis Santana,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0
662615,2022-06-28,2022,home,669169,Jonathan Heasley,1,3.2,9.0,7.0,2.0,3.0,1.0,21.0,85.0
662615,2022-06-28,2022,home,607237,Amir Garrett,0,1.1,0.0,0.0,1.0,1.0,0.0,5.0,16.0
662615,2022-06-28,2022,home,664199,Taylor Clarke,0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,19.0
662615,2022-06-28,2022,home,669395,Dylan Coleman,0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0
662615,2022-06-28,2022,home,621016,Jose Cuas,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
662615,2022-06-28,2022,home,676840,Matt Peacock,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,12.0
662911,2022-06-28,2022,away,477132,Clayton Kershaw,1,4.0,9.0,6.0,4.0,4.0,2.0,25.0,77.0
662911,2022-06-28,2022,away,641360,Phil Bickford,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,15.0
662911,2022-06-28,2022,away,622075,Yency Almonte,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,11.0
662911,2022-06-28,2022,away,606625,Reyes Moronta,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0
662911,2022-06-28,2022,away,681911,Alex Vesia,0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,19.0
662911,2022-06-28,2022,home,607536,Kyle Freeland,1,6.0,6.0,3.0,3.0,5.0,2.0,26.0,91.0
662911,2022-06-28,2022,home,656458,Lucas Gilbreath,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,14.0
662911,2022-06-28,2022,home,517008,Alex Colomé,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,18.0
662911,2022-06-28,2022,home,453268,Daniel Bard,0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,14.0
663033,2022-06-28,2022,away,680739,Josh Winder,1,6.0,4.0,0.0,1.0,1.0,0.0,24.0,81.0
663033,2022-06-28,2022,away,608648,Tyler Duffey,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0
663033,2022-06-28,2022,away,663558,Jovani Morán,0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,34.0
663033,2022-06-28,2022,home,663455,Konnor Pilkington,1,4.1,8.0,4.0,3.0,4.0,1.0,22.0,92.0
663033,2022-06-28,2022,home,660853,Enyel De Los Santos,0,1.2,1.0,1.0,0.0,2.0,1.0,6.0,19.0
663033,2022-06-28,2022,home,543238,Anthony Gose,0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,15.0
663033,2022-06-28,2022,home,663986,Trevor Stephan,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
663033,2022-06-28,2022,home,621593,Anthony Castro,0,1.0,2.0,1.0,2.0,1.0,1.0,6.0,23.0
663045,2022-06-28,2022,away,656970,Devin Smeltzer,1,6.0,4.0,1.0,0.0,9.0,0.0,22.0,95.0
663045,2022-06-28,2022,away,643377,Griffin Jax,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,21.0
663045,2022-06-28,2022,away,641941,Emilio Pagán,0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,22.0
663045,2022-06-28,2022,away,573204,Caleb Thielbar,0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0
663045,2022-06-28,2022,home,668676,Zach Plesac,1,6.0,3.0,0.0,3.0,7.0,0.0,23.0,95.0
663045,2022-06-28,2022,home,669212,Eli Morgan,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,18.0
663045,2022-06-28,2022,home,656529,Sam Hentges,0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,21.0
663045,2022-06-28,2022,home,661403,Emmanuel Clase,0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0
663231,2022-06-28,2022,away,622491,Luis Castillo,1,6.0,5.0,0.0,3.0,11.0,0.0,25.0,123.0
663231,2022-06-28,2022,away,669270,Joel Kuhnel,0,1.0,3.0,3.0,0.0,1.0,0.0,7.0,22.0
663231,2022-06-28,2022,away,605521,Art Warren,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0
663231,2022-06-28,2022,away,519326,Hunter Strickland,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,13.0
663231,2022-06-28,2022,home,624522,Keegan Thompson,1,6.1,8.0,4.0,0.0,8.0,0.0,26.0,86.0
663231,2022-06-28,2022,home,592858,Rowan Wick,0,0.1,3.0,1.0,0.0,1.0,1.0,4.0,14.0
663231,2022-06-28,2022,home,676714,Brandon Hughes,0,0.1,0.0,0.0,1.0,1.0,0.0,2.0,11.0
663231,2022-06-28,2022,home,643410,Mark Leiter Jr.,0,2.0,1.0,0.0,2.0,4.0,0.0,9.0,39.0
663344,2022-06-28,2022,away,640455,Sean Manaea,1,6.0,3.0,3.0,3.0,7.0,0.0,23.0,112.0
663344,2022-06-28,2022,away,657612,Tim Hill,0,0.2,2.0,1.0,0.0,0.0,0.0,4.0,12.0
663344,2022-06-28,2022,away,472610,Luis García,0,0.1,1.0,2.0,2.0,0.0,0.0,5.0,19.0
663344,2022-06-28,2022,away,573124,Taylor Rogers,0,1.2,3.0,1.0,0.0,3.0,0.0,8.0,29.0
663344,2022-06-28,2022,home,668678,Zac Gallen,1,5.0,7.0,6.0,2.0,2.0,1.0,24.0,94.0
663344,2022-06-28,2022,home,592761,Caleb Smith,0,3.0,3.0,0.0,0.0,4.0,0.0,12.0,55.0
663344,2022-06-28,2022,home,453343,Mark Melancon,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,25.0
663392,2022-06-28,2022,away,456501,Johnny Cueto,1,6.0,7.0,3.0,1.0,5.0,3.0,26.0,97.0
663392,2022-06-28,2022,away,523260,Joe Kelly,0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,23.0
663392,2022-06-28,2022,away,641582,Matt Foster,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0
663392,2022-06-28,2022,away,614179,José Ruiz,0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0
663392,2022-06-28,2022,home,681217,Chase Silseth,1,4.1,5.0,3.0,0.0,6.0,1.0,18.0,72.0
663392,2022-06-28,2022,home,661383,Oliver Ortega,0,0.2,3.0,2.0,0.0,1.0,1.0,5.0,19.0
663392,2022-06-28,2022,home,571901,Aaron Loup,0,0.1,2.0,0.0,1.0,1.0,0.0,4.0,19.0
663392,2022-06-28,2022,home,665625,Elvis Peguero,0,0.2,2.0,4.0,2.0,0.0,0.0,5.0,16.0
663392,2022-06-28,2022,home,642545,Jaime Barria,0,3.0,5.0,2.0,1.0,4.0,0.0,15.0,61.0
661134,2022-06-29,2022,away,645261,Sandy Alcantara,1,9.0,7.0,2.0,2.0,3.0,0.0,35.0,117.0
661134,2022-06-29,2022,home,669467,Andre Pallante,1,7.0,5.0,2.0,1.0,2.0,0.0,25.0,96.0
661134,2022-06-29,2022,home,606149,Giovanny Gallegos,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
661134,2022-06-29,2022,home,664854,Ryan Helsley,0,1.0,2.0,2.0,1.0,3.0,1.0,6.0,22.0
661263,2022-06-29,2022,away,608344,Cole Irvin,1,7.0,6.0,5.0,1.0,5.0,2.0,27.0,103.0
661263,2022-06-29,2022,away,670124,Adam Oller,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0
661263,2022-06-29,2022,home,592791,Jameson Taillon,1,5.0,7.0,3.0,2.0,6.0,0.0,25.0,101.0
661263,2022-06-29,2022,home,476595,Lucas Luetge,0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,29.0
661263,2022-06-29,2022,home,612434,Miguel Castro,0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,20.0
661263,2022-06-29,2022,home,605280,Clay Holmes,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0
661584,2022-06-29,2022,away,657140,Kyle Wright,1,7.0,3.0,1.0,3.0,4.0,1.0,27.0,98.0
661584,2022-06-29,2022,away,445926,Jesse Chavez,0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,19.0
661584,2022-06-29,2022,away,519293,Will Smith,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,17.0
661584,2022-06-29,2022,home,624133,Ranger Suarez,1,6.2,6.0,4.0,2.0,7.0,1.0,26.0,110.0
661584,2022-06-29,2022,home,621237,José Alvarado,0,0.1,1.0,0.0,0.0,1.0,0.0,2.0,10.0
661584,2022-06-29,2022,home,544727,Jeurys Familia,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
661584,2022-06-29,2022,home,571446,Mark Appel,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,10.0
661727,2022-06-29,2022,away,601713,Nick Pivetta,1,6.0,5.0,2.0,3.0,5.0,1.0,27.0,109.0
661727,2022-06-29,2022,away,670167,John Schreiber,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
661727,2022-06-29,2022,away,518489,Ryan Brasier,0,1.0,2.0,1.0,1.0,2.0,0.0,6.0,30.0
661727,2022-06-29,2022,away,621381,Matt Strahm,0,2.0,3.0,1.0,1.0,3.0,0.0,10.0,41.0
661727,2022-06-29,2022,home,666201,Alek Manoah,1,7.0,6.0,2.0,1.0,6.0,1.0,28.0,99.0
661727,2022-06-29,2022,home,643256,Adam Cimber,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
661727,2022-06-29,2022,home,605447,Jordan Romano,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,25.0
661727,2022-06-29,2022,home,475479,David Phelps,0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,18.0
661727,2022-06-29,2022,home,641835,Tim Mayza,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,9.0
661879,2022-06-29,2022,away,641778,Eric Lauer,1,4.1,6.0,3.0,2.0,3.0,0.0,20.0,92.0
661879,2022-06-29,2022,away,594311,Jandel Gustave,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
661879,2022-06-29,2022,away,571948,Hoby Milner,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,9.0
661879,2022-06-29,2022,away,502202,Brad Boxberger,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,17.0
661879,2022-06-29,2022,away,642207,Devin Williams,0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,24.0
661879,2022-06-29,2022,away,623352,Josh Hader,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,24.0
661879,2022-06-29,2022,home,656222,Jalen Beeks,1,2.0,3.0,1.0,0.0,4.0,1.0,10.0,33.0
661879,2022-06-29,2022,home,657044,Ryan Thompson,0,2.0,0.0,0.0,1.0,2.0,0.0,8.0,35.0
661879,2022-06-29,2022,home,542888,Shawn Armstrong,0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,25.0
661879,2022-06-29,2022,home,548384,Brooks Raley,0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,29.0
661879,2022-06-29,2022,home,676534,Calvin Faucher,0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,20.0
661879,2022-06-29,2022,home,621248,Ralph Garza Jr.,0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,10.0
662080,2022-06-29,2022,away,665621,Rony García,1,5.0,4.0,1.0,2.0,4.0,1.0,21.0,89.0
662080,2022-06-29,2022,away,605177,Andrew Chafin,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0
662080,2022-06-29,2022,away,656638,Alex Lange,0,0.2,2.0,1.0,1.0,0.0,0.0,5.0,19.0
662080,2022-06-29,2022,away,605242,Michael Fulmer,0,1.1,1.0,0.0,1.0,1.0,0.0,6.0,24.0
662080,2022-06-29,2022,away,642397,Gregory Soto,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
662080,2022-06-29,2022,home,622072,Alex Wood,1,5.2,7.0,3.0,0.0,6.0,1.0,23.0,93.0
662080,2022-06-29,2022,home,643511,Tyler Rogers,0,1.1,1.0,0.0,0.0,1.0,0.0,5.0,27.0
662080,2022-06-29,2022,home,628708,Yunior Marte,0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,16.0
662151,2022-06-29,2022,away,608723,Austin Voth,1,3.0,4.0,1.0,1.0,2.0,0.0,15.0,62.0
662151,2022-06-29,2022,away,663989,Nick Vespi,0,0.1,6.0,6.0,0.0,0.0,1.0,7.0,21.0
662151,2022-06-29,2022,away,641329,Bryan Baker,0,2.2,1.0,0.0,1.0,2.0,0.0,10.0,38.0
662151,2022-06-29,2022,away,622253,Dillon Tate,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
662151,2022-06-29,2022,away,605347,Jorge López,0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,28.0
662151,2022-06-29,2022,home,623167,Chris Flexen,1,6.0,7.0,3.0,2.0,3.0,0.0,27.0,100.0
662151,2022-06-29,2022,home,657024,Erik Swanson,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,19.0
662151,2022-06-29,2022,home,571704,Ken Giles,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,15.0
662151,2022-06-29,2022,home,682171,Penn Murfee,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,18.0
662440,2022-06-29,2022,away,434378,Justin Verlander,1,8.0,2.0,0.0,1.0,6.0,0.0,27.0,101.0
662440,2022-06-29,2022,away,519151,Ryan Pressly,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
662440,2022-06-29,2022,home,592836,Taijuan Walker,1,7.1,4.0,0.0,2.0,3.0,0.0,27.0,93.0
662440,2022-06-29,2022,home,621242,Edwin Díaz,0,0.2,1.0,0.0,0.0,2.0,0.0,4.0,14.0
662440,2022-06-29,2022,home,622098,Drew Smith,0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,17.0
662493,2022-06-29,2022,away,656605,Mitch Keller,1,4.0,9.0,5.0,4.0,4.0,0.0,22.0,93.0
662493,2022-06-29,2022,away,664944,Cam Vieaux,0,0.1,3.0,1.0,0.0,1.0,0.0,4.0,16.0
662493,2022-06-29,2022,away,608328,Chase De Jong,0,1.2,2.0,0.0,0.0,0.0,0.0,5.0,20.0
662493,2022-06-29,2022,away,595881,Tyler Beede,0,2.0,2.0,1.0,2.0,1.0,1.0,10.0,36.0
662493,2022-06-29,2022,away,660787,Yerry De los Santos,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
662493,2022-06-29,2022,home,502179,Paolo Espino,1,4.1,5.0,4.0,1.0,4.0,2.0,18.0,66.0
662493,2022-06-29,2022,home,518553,Steve Cishek,0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0
662493,2022-06-29,2022,home,605218,Carl Edwards Jr.,0,1.0,3.0,3.0,1.0,1.0,1.0,8.0,29.0
662493,2022-06-29,2022,home,640448,Kyle Finnegan,0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,24.0
662493,2022-06-29,2022,home,621348,Sam Clay,0,0.1,0.0,0.0,1.0,0.0,0.0,3.0,9.0
662493,2022-06-29,2022,home,600921,Andrés Machado,0,1.2,0.0,0.0,1.0,1.0,0.0,6.0,22.0
662675,2022-06-29,2022,away,641540,Dane Dunning,1,6.0,6.0,2.0,3.0,3.0,1.0,24.0,86.0
662675,2022-06-29,2022,away,519043,Matt Moore,0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,22.0
662675,2022-06-29,2022,home,425844,Zack Greinke,1,6.0,4.0,1.0,1.0,3.0,1.0,24.0,90.0
662675,2022-06-29,2022,home,607237,Amir Garrett,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0
662675,2022-06-29,2022,home,664199,Taylor Clarke,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0
662675,2022-06-29,2022,home,605130,Scott Barlow,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0
662894,2022-06-29,2022,away,628711,Julio Urías,1,5.1,6.0,3.0,1.0,5.0,0.0,22.0,89.0
662894,2022-06-29,2022,away,660813,Brusdar Graterol,0,1.2,2.0,0.0,0.0,2.0,0.0,7.0,18.0
662894,2022-06-29,2022,away,606625,Reyes Moronta,0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,14.0
662894,2022-06-29,2022,away,456034,David Price,0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0
662894,2022-06-29,2022,home,608566,Germán Márquez,1,3.1,5.0,5.0,3.0,2.0,1.0,18.0,75.0
662894,2022-06-29,2022,home,468504,Jhoulys Chacín,0,1.1,2.0,2.0,0.0,0.0,1.0,5.0,16.0
662894,2022-06-29,2022,home,621389,Ty Blach,0,1.1,2.0,0.0,0.0,1.0,0.0,6.0,20.0
662894,2022-06-29,2022,home,656234,Jake Bird,0,2.0,1.0,1.0,0.0,1.0,1.0,7.0,16.0
662894,2022-06-29,2022,home,608032,Carlos Estévez,0,1.0,1.0,0.0,2.0,2.0,0.0,6.0,27.0
663030,2022-06-29,2022,away,605164,Dylan Bundy,1,5.0,6.0,2.0,1.0,1.0,0.0,21.0,83.0
663030,2022-06-29,2022,away,573204,Caleb Thielbar,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0
663030,2022-06-29,2022,away,643377,Griffin Jax,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0
663030,2022-06-29,2022,away,661395,Jhoan Duran,0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,33.0
663030,2022-06-29,2022,away,641941,Emilio Pagán,0,0.1,1.0,2.0,1.0,0.0,0.0,3.0,14.0
663030,2022-06-29,2022,away,605194,Jharel Cotton,0,0.1,1.0,1.0,0.0,0.0,1.0,2.0,8.0
663030,2022-06-29,2022,home,615698,Cal Quantrill,1,8.0,8.0,3.0,0.0,3.0,2.0,32.0,97.0
663030,2022-06-29,2022,home,661403,Emmanuel Clase,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0
663030,2022-06-29,2022,home,669212,Eli Morgan,0,1.0,2.0,2.0,0.0,2.0,1.0,5.0,23.0
663215,2022-06-29,2022,away,668881,Hunter Greene,1,4.0,2.0,3.0,2.0,5.0,0.0,17.0,80.0
663215,2022-06-29,2022,away,570666,Luis Cessa,0,1.0,2.0,2.0,2.0,1.0,1.0,7.0,23.0
663215,2022-06-29,2022,away,446321,Ross Detwiler,0,0.2,3.0,2.0,0.0,2.0,1.0,6.0,30.0
663215,2022-06-29,2022,away,664294,Dauri Moreta,0,1.1,0.0,0.0,0.0,1.0,0.0,4.0,13.0
663215,2022-06-29,2022,away,656546,Jeff Hoffman,0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,30.0
663215,2022-06-29,2022,home,657006,Justin Steele,1,5.0,6.0,1.0,3.0,6.0,0.0,22.0,84.0
663215,2022-06-29,2022,home,664123,Scott Effross,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
663215,2022-06-29,2022,home,571710,Mychal Givens,0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,15.0
663215,2022-06-29,2022,home,664161,Matt Swarmer,0,2.0,4.0,2.0,0.0,3.0,1.0,10.0,42.0
663325,2022-06-29,2022,away,605182,Mike Clevinger,1,6.0,2.0,0.0,1.0,6.0,0.0,21.0,86.0
663325,2022-06-29,2022,away,607259,Nick Martinez,0,3.0,2.0,0.0,1.0,0.0,0.0,12.0,32.0
663325,2022-06-29,2022,home,518516,Madison Bumgarner,1,5.0,4.0,1.0,3.0,4.0,0.0,22.0,105.0
663325,2022-06-29,2022,home,669459,Kyle Nelson,0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,22.0
663325,2022-06-29,2022,home,598287,Noé Ramirez,0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,18.0
663325,2022-06-29,2022,home,573009,Joe Mantiply,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
663325,2022-06-29,2022,home,453178,Ian Kennedy,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,20.0
663396,2022-06-29,2022,away,656629,Michael Kopech,1,5.1,5.0,3.0,2.0,6.0,1.0,23.0,99.0
663396,2022-06-29,2022,away,625643,Reynaldo López,0,0.2,0.0,0.0,0.0,2.0,0.0,2.0,7.0
663396,2022-06-29,2022,away,614179,José Ruiz,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0
663396,2022-06-29,2022,away,608665,Kendall Graveman,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0
663396,2022-06-29,2022,home,660271,Shohei Ohtani,1,5.2,5.0,0.0,1.0,11.0,0.0,23.0,108.0
663396,2022-06-29,2022,home,650671,José Quijada,0,1.1,1.0,0.0,0.0,1.0,0.0,5.0,18.0
663396,2022-06-29,2022,home,572193,Ryan Tepera,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,29.0
663396,2022-06-29,2022,home,628452,Raisel Iglesias,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,18.0
661105,2022-06-30,2022,away,605288,Adrian Houser,1,2.1,5.0,3.0,1.0,0.0,2.0,13.0,42.0
661105,2022-06-30,2022,away,608718,Brent Suter,0,2.2,2.0,2.0,1.0,2.0,1.0,10.0,44.0
661105,2022-06-30,2022,away,669920,Jason Alexander,0,2.0,3.0,2.0,0.0,2.0,1.0,9.0,32.0
661105,2022-06-30,2022,away,594311,Jandel Gustave,0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,15.0
661105,2022-06-30,2022,home,664141,JT Brubaker,1,6.0,7.0,4.0,2.0,6.0,0.0,27.0,94.0
661105,2022-06-30,2022,home,640444,Wil Crowe,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
