game_id,date,season,game_type,day_night,venue_id,venue_name,temperature_f,weather_condition,wind,home_probable_pitcher_id,away_probable_pitcher_id,away_team_id,away_starter_id,away_starter_name,home_team_id,home_starter_id,home_starter_name
718043,2023-05-24,2023,R,,2681.0,Citizens Bank Park,77.0,Sunny,"4 mph, Out To CF",624133.0,668678.0,109,668678.0,Zac Gallen,143,624133.0,Ranger Suarez
718044,2023-05-24,2023,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",663556.0,579328.0,141,579328.0,Yusei Kikuchi,139,663556.0,Shane McClanahan
718045,2023-05-24,2023,R,,31.0,PNC Park,70.0,Sunny,"7 mph, Out To CF",670912.0,527048.0,140,527048.0,Martín Pérez,134,670912.0,Johan Oviedo
718046,2023-05-24,2023,R,,32.0,American Family Field,65.0,Roof Closed,"0 mph, None",605288.0,656232.0,117,656232.0,Brandon Bielak,158,605288.0,Adrian Houser
718047,2023-05-24,2023,R,,3312.0,Target Field,70.0,Cloudy,"11 mph, In From CF",657746.0,543101.0,137,543101.0,Anthony DeSclafani,142,657746.0,Joe Ryan
718048,2023-05-24,2023,R,,5.0,Progressive Field,67.0,Partly Cloudy,"6 mph, In From CF",615698.0,656629.0,145,656629.0,Michael Kopech,114,615698.0,Cal Quantrill
718052,2023-05-24,2023,R,,3309.0,Nationals Park,79.0,Clear,"7 mph, Out To CF",592866.0,677960.0,135,677960.0,Ryan Weathers,120,592866.0,Trevor Williams
718024,2023-05-25,2023,R,,17.0,Wrigley Field,52.0,Clear,"16 mph, In From CF",543294.0,471911.0,121,471911.0,Carlos Carrasco,112,543294.0,Kyle Hendricks
718025,2023-05-25,2023,R,,680.0,T-Mobile Park,76.0,Clear,"2 mph, Out To RF",669302.0,676664.0,133,676664.0,JP Sears,136,669302.0,Logan Gilbert
718026,2023-05-25,2023,R,,4705.0,Truist Park,80.0,Partly Cloudy,"6 mph, L To R",689266.0,605400.0,143,605400.0,Aaron Nola,144,689266.0,Dylan Dodd
718028,2023-05-25,2023,R,,32.0,American Family Field,65.0,Roof Closed,"0 mph, None",527054.0,518397.0,137,518397.0,Scott Alexander,158,527054.0,Julio Teheran
718029,2023-05-25,2023,R,,3313.0,Yankee Stadium,66.0,Clear,"10 mph, L To R",657376.0,502043.0,110,502043.0,Kyle Gibson,147,657376.0,Clarke Schmidt
718030,2023-05-25,2023,R,,2602.0,Great American Ball Park,65.0,Partly Cloudy,"6 mph, Varies",596133.0,571945.0,138,571945.0,Miles Mikolas,113,596133.0,Luke Weaver
718031,2023-05-25,2023,R,,2394.0,Comerica Park,62.0,Clear,"8 mph, L To R",656412.0,608337.0,145,608337.0,Lucas Giolito,116,656412.0,Alex Faedo
718032,2023-05-25,2023,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",621107.0,666201.0,141,666201.0,Alek Manoah,139,621107.0,Zach Eflin
718033,2023-05-25,2023,R,,19.0,Coors Field,73.0,Partly Cloudy,"3 mph, Out To LF",607536.0,666129.0,146,666129.0,Braxton Garrett,115,607536.0,Kyle Freeland
718035,2023-05-25,2023,R,,3309.0,Nationals Park,70.0,Sunny,"3 mph, In From RF",663623.0,605483.0,135,605483.0,Blake Snell,120,663623.0,Jake Irvin
718009,2023-05-26,2023,R,,10.0,Oakland Coliseum,60.0,Partly Cloudy,"15 mph, Out To RF",621076.0,686613.0,117,686613.0,Hunter Brown,133,621076.0,James Kaprielian
718010,2023-05-26,2023,R,,15.0,Chase Field,77.0,Roof Closed,"0 mph, None",694297.0,519242.0,111,519242.0,Chris Sale,109,694297.0,Brandon Pfaadt
718012,2023-05-26,2023,R,,680.0,T-Mobile Park,77.0,Clear,"5 mph, Out To RF",669923.0,656605.0,134,656605.0,Mitch Keller,136,669923.0,George Kirby
718013,2023-05-26,2023,R,,3312.0,Target Field,79.0,Clear,"9 mph, R To L",686973.0,592332.0,141,592332.0,Kevin Gausman,142,686973.0,Louis Varland
718014,2023-05-26,2023,R,,7.0,Kauffman Stadium,79.0,Clear,"9 mph, In From RF",543475.0,571578.0,120,571578.0,Patrick Corbin,118,543475.0,Jordan Lyles
718015,2023-05-26,2023,R,,1.0,Angel Stadium,64.0,Cloudy,"9 mph, Out To CF",672282.0,666200.0,146,666200.0,Jesús Luzardo,108,672282.0,Reid Detmers
718016,2023-05-26,2023,R,,19.0,Coors Field,63.0,Partly Cloudy,"9 mph, R To L",657756.0,453286.0,121,453286.0,Max Scherzer,115,657756.0,Connor Seabold
718017,2023-05-26,2023,R,,32.0,American Family Field,67.0,Roof Closed,"0 mph, None",642547.0,622072.0,137,622072.0,Alex Wood,158,642547.0,Freddy Peralta
718018,2023-05-26,2023,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",656222.0,592789.0,119,592789.0,Noah Syndergaard,139,656222.0,Jalen Beeks
718019,2023-05-26,2023,R,,4705.0,Truist Park,76.0,Clear,"7 mph, L To R",694363.0,592836.0,143,592836.0,Taijuan Walker,144,694363.0,Jared Shuster
718020,2023-05-26,2023,R,,2.0,Oriole Park at Camden Yards,73.0,Clear,"7 mph, In From RF",680570.0,592351.0,140,592351.0,Jon Gray,110,680570.0,Grayson Rodriguez
718021,2023-05-26,2023,R,,2394.0,Comerica Park,71.0,Clear,"9 mph, L To R",666214.0,458681.0,145,458681.0,Lance Lynn,116,666214.0,Joey Wentz
718022,2023-05-26,2023,R,,5.0,Progressive Field,63.0,Clear,"14 mph, In From CF",669456.0,669461.0,138,669461.0,Matthew Liberatore,114,669456.0,Shane Bieber
718023,2023-05-26,2023,R,,3313.0,Yankee Stadium,72.0,Clear,"8 mph, Out To RF",681190.0,605397.0,135,605397.0,Joe Musgrove,147,681190.0,Randy Vásquez
718027,2023-05-26,2023,R,,17.0,Wrigley Field,59.0,Sunny,"10 mph, In From CF",657006.0,668881.0,113,668881.0,Hunter Greene,112,657006.0,Justin Steele
717991,2023-05-27,2023,R,,15.0,Chase Field,75.0,Roof Closed,"0 mph, None",605200.0,676477.0,111,676477.0,Garrett Whitlock,109,605200.0,Zach Davies
717996,2023-05-27,2023,R,,5.0,Progressive Field,67.0,Partly Cloudy,"11 mph, R To L",676440.0,656427.0,138,656427.0,Jack Flaherty,114,676440.0,Tanner Bibee
717997,2023-05-27,2023,R,,4705.0,Truist Park,75.0,Sunny,"9 mph, L To R",450203.0,554430.0,143,554430.0,Zack Wheeler,144,450203.0,Charlie Morton
717998,2023-05-27,2023,R,,1.0,Angel Stadium,66.0,Partly Cloudy,"6 mph, Out To CF",660271.0,665795.0,146,665795.0,Edward Cabrera,108,660271.0,Shohei Ohtani
717999,2023-05-27,2023,R,,32.0,American Family Field,70.0,Sunny,"5 mph, L To R",669203.0,657277.0,137,657277.0,Logan Webb,158,669203.0,Corbin Burnes
718000,2023-05-27,2023,R,,7.0,Kauffman Stadium,78.0,Sunny,"6 mph, R To L",663903.0,680686.0,120,680686.0,Josiah Gray,118,663903.0,Brady Singer
718001,2023-05-27,2023,R,,2.0,Oriole Park at Camden Yards,78.0,Partly Cloudy,"9 mph, R To L",665152.0,571760.0,140,571760.0,Andrew Heaney,110,665152.0,Dean Kremer
718002,2023-05-27,2023,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",607192.0,477132.0,119,477132.0,Clayton Kershaw,139,607192.0,Tyler Glasnow
718003,2023-05-27,2023,R,,10.0,Oakland Coliseum,62.0,Partly Cloudy,"10 mph, Out To RF",643493.0,664285.0,117,664285.0,Framber Valdez,133,643493.0,Austin Pruitt
718004,2023-05-27,2023,R,,680.0,T-Mobile Park,60.0,Partly Cloudy,"2 mph, Out To LF",622491.0,592826.0,134,592826.0,Vince Velasquez,136,622491.0,Luis Castillo
718005,2023-05-27,2023,R,,2394.0,Comerica Park,72.0,Partly Cloudy,"6 mph, In From LF",547179.0,669947.0,145,669947.0,Jesse Scholtens,116,547179.0,Michael Lorenzen
718006,2023-05-27,2023,R,,3313.0,Yankee Stadium,72.0,Sunny,"6 mph, R To L",622663.0,608379.0,135,608379.0,Michael Wacha,147,622663.0,Luis Severino
718007,2023-05-27,2023,R,,17.0,Wrigley Field,64.0,Partly Cloudy,"9 mph, In From LF",592791.0,682227.0,113,682227.0,Brandon Williamson,112,592791.0,Jameson Taillon
718008,2023-05-27,2023,R,,3312.0,Target Field,79.0,Sunny,"10 mph, Out To LF",641154.0,605135.0,141,605135.0,Chris Bassitt,142,641154.0,Pablo López
718011,2023-05-27,2023,R,,19.0,Coors Field,68.0,Cloudy,"9 mph, In From CF",502624.0,434378.0,121,434378.0,Justin Verlander,115,502624.0,Chase Anderson
717980,2023-05-28,2023,R,,10.0,Oakland Coliseum,59.0,Overcast,"13 mph, Out To RF",686610.0,664299.0,117,664299.0,Cristian Javier,133,686610.0,Ken Waldichuk
717981,2023-05-28,2023,R,,15.0,Chase Field,76.0,Roof Closed,"0 mph, None",518876.0,656557.0,111,656557.0,Tanner Houck,109,518876.0,Merrill Kelly
717982,2023-05-28,2023,R,,19.0,Coors Field,76.0,Partly Cloudy,"5 mph, Out To LF",596295.0,656731.0,121,656731.0,Tylor Megill,115,596295.0,Austin Gomber
717983,2023-05-28,2023,R,,680.0,T-Mobile Park,56.0,Cloudy,"6 mph, Out To RF",594835.0,682847.0,134,682847.0,Luis Ortiz,136,594835.0,Marco Gonzales
717984,2023-05-28,2023,R,,1.0,Angel Stadium,68.0,Cloudy,"4 mph, Out To CF",663776.0,691587.0,146,691587.0,Eury Pérez,108,663776.0,Patrick Sandoval
717985,2023-05-28,2023,R,,7.0,Kauffman Stadium,79.0,Sunny,"7 mph, R To L",663738.0,669022.0,120,669022.0,MacKenzie Gore,118,663738.0,Daniel Lynch IV
717986,2023-05-28,2023,R,,32.0,American Family Field,74.0,Sunny,"5 mph, In From LF",607067.0,502171.0,137,502171.0,Alex Cobb,158,607067.0,Colin Rea
717987,2023-05-28,2023,R,,17.0,Wrigley Field,69.0,Sunny,"11 mph, In From RF",592767.0,668933.0,113,668933.0,Graham Ashcraft,112,592767.0,Drew Smyly
717988,2023-05-28,2023,R,,3312.0,Target Field,78.0,Partly Cloudy,"8 mph, R To L",641927.0,621244.0,141,621244.0,José Berríos,142,641927.0,Bailey Ober
717989,2023-05-28,2023,R,,2394.0,Comerica Park,78.0,Sunny,"9 mph, In From LF",593958.0,656302.0,145,656302.0,Dylan Cease,116,593958.0,Eduardo Rodriguez
717990,2023-05-28,2023,R,,2.0,Oriole Park at Camden Yards,71.0,Partly Cloudy,"3 mph, Out To RF",680694.0,674003.0,140,674003.0,Cody Bradford,110,680694.0,Kyle Bradish
717992,2023-05-28,2023,R,,4705.0,Truist Park,77.0,Partly Cloudy,"11 mph, Out To LF",675911.0,592229.0,143,592229.0,Dylan Covey,144,675911.0,Spencer Strider
717993,2023-05-28,2023,R,,5.0,Progressive Field,71.0,Partly Cloudy,"6 mph, In From RF",683769.0,656756.0,138,656756.0,Jordan Montgomery,114,683769.0,Hunter Gaddis
717994,2023-05-28,2023,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",676596.0,694813.0,119,694813.0,Gavin Stone,139,676596.0,Josh Fleming
717995,2023-05-28,2023,R,,3313.0,Yankee Stadium,76.0,Sunny,"7 mph, In From RF",543037.0,506433.0,135,506433.0,Yu Darvish,147,543037.0,Gerrit Cole
717968,2023-05-29,2023,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",641585.0,543243.0,142,543243.0,Sonny Gray,117,641585.0,J.P. France
717969,2023-05-29,2023,R,,680.0,T-Mobile Park,68.0,Clear,"4 mph, In From LF",682243.0,593334.0,147,593334.0,Domingo Germán,136,682243.0,Bryce Miller
717970,2023-05-29,2023,R,,10.0,Oakland Coliseum,65.0,Partly Cloudy,"18 mph, Out To RF",621112.0,647336.0,144,647336.0,Michael Soroka,133,621112.0,Paul Blackburn
717971,2023-05-29,2023,R,,4.0,Guaranteed Rate Field,74.0,Cloudy,"3 mph, In From LF",656629.0,656288.0,108,656288.0,Griffin Canning,145,656629.0,Michael Kopech
717973,2023-05-29,2023,R,,22.0,Dodger Stadium,66.0,Partly Cloudy,"6 mph, Out To CF",676272.0,592866.0,120,592866.0,Trevor Williams,119,676272.0,Bobby Miller
717974,2023-05-29,2023,R,,2.0,Oriole Park at Camden Yards,81.0,Overcast,"3 mph, In From RF",669330.0,671106.0,114,671106.0,Logan Allen,110,669330.0,Tyler Wells
717975,2023-05-29,2023,R,,2889.0,Busch Stadium,85.0,Partly Cloudy,"3 mph, L To R",425794.0,622251.0,118,622251.0,Josh Staumont,138,425794.0,Adam Wainwright
717976,2023-05-29,2023,R,,17.0,Wrigley Field,71.0,Sunny,"9 mph, In From LF",573186.0,671737.0,139,671737.0,Taj Bradley,112,573186.0,Marcus Stroman
717977,2023-05-29,2023,R,,15.0,Chase Field,75.0,Roof Closed,"0 mph, None",669194.0,666154.0,115,666154.0,Karl Kauffmann,109,669194.0,Ryne Nelson
717978,2023-05-29,2023,R,,2395.0,Oracle Park,64.0,Partly Cloudy,"15 mph, Out To CF",543101.0,448179.0,134,448179.0,Rich Hill,137,543101.0,Anthony DeSclafani
717979,2023-05-29,2023,R,,2394.0,Comerica Park,80.0,Sunny,"6 mph, L To R",571510.0,543135.0,140,543135.0,Nathan Eovaldi,116,571510.0,Matthew Boyd
717952,2023-05-30,2023,R,,680.0,T-Mobile Park,60.0,Clear,"7 mph, L To R",669302.0,641482.0,147,641482.0,Nestor Cortes,136,669302.0,Logan Gilbert
717955,2023-05-30,2023,R,,15.0,Chase Field,92.0,Clear,"7 mph, Out To RF",668678.0,607536.0,115,607536.0,Kyle Freeland,109,668678.0,Zac Gallen
717956,2023-05-30,2023,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",656232.0,657746.0,142,657746.0,Joe Ryan,117,656232.0,Brandon Bielak
717957,2023-05-30,2023,R,,22.0,Dodger Stadium,64.0,Partly Cloudy,"6 mph, Out To RF",664062.0,663623.0,120,663623.0,Jake Irvin,119,664062.0,Tony Gonsolin
717958,2023-05-30,2023,R,,10.0,Oakland Coliseum,60.0,Partly Cloudy,"12 mph, Out To RF",676664.0,693821.0,144,693821.0,Bryce Elder,133,676664.0,JP Sears
717959,2023-05-30,2023,R,,4.0,Guaranteed Rate Field,73.0,Clear,"9 mph, In From LF",608337.0,542881.0,108,542881.0,Tyler Anderson,145,608337.0,Lucas Giolito
717960,2023-05-30,2023,R,,2889.0,Busch Stadium,88.0,Partly Cloudy,"7 mph, Out To LF",571945.0,425844.0,118,425844.0,Zack Greinke,138,571945.0,Miles Mikolas
717961,2023-05-30,2023,R,,17.0,Wrigley Field,71.0,Partly Cloudy,"4 mph, In From CF",543294.0,663556.0,139,663556.0,Shane McClanahan,112,543294.0,Kyle Hendricks
717962,2023-05-30,2023,R,,3289.0,Citi Field,65.0,Clear,"7 mph, In From RF",673540.0,624133.0,143,624133.0,Ranger Suarez,121,673540.0,Kodai Senga
717963,2023-05-30,2023,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",645261.0,677960.0,135,677960.0,Ryan Weathers,146,645261.0,Sandy Alcantara
717964,2023-05-30,2023,R,,2394.0,Comerica Park,86.0,Clear,"11 mph, In From CF",656412.0,527048.0,140,527048.0,Martín Pérez,116,656412.0,Alex Faedo
717965,2023-05-30,2023,R,,14.0,Rogers Centre,73.0,Clear,"14 mph, R To L",579328.0,605288.0,158,605288.0,Adrian Houser,141,579328.0,Yusei Kikuchi
717966,2023-05-30,2023,R,,3.0,Fenway Park,65.0,Clear,"3 mph, R To L",678394.0,594902.0,113,594902.0,Ben Lively,111,678394.0,Brayan Bello
717967,2023-05-30,2023,R,,2.0,Oriole Park at Camden Yards,73.0,Partly Cloudy,"9 mph, R To L",502043.0,615698.0,114,615698.0,Cal Quantrill,110,502043.0,Kyle Gibson
717972,2023-05-30,2023,R,,2395.0,Oracle Park,60.0,Clear,"17 mph, Varies",605154.0,670912.0,134,670912.0,Johan Oviedo,137,605154.0,John Brebbia
717938,2023-05-31,2023,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",686613.0,686973.0,142,686973.0,Louis Varland,117,686613.0,Hunter Brown
717939,2023-05-31,2023,R,,680.0,T-Mobile Park,60.0,Cloudy,"8 mph, In From LF",669923.0,657376.0,147,657376.0,Clarke Schmidt,136,669923.0,George Kirby
717940,2023-05-31,2023,R,,15.0,Chase Field,87.0,Partly Cloudy,"7 mph, Out To RF",674072.0,659275.0,115,659275.0,Dinelson Lamet,109,674072.0,Tommy Henry
717943,2023-05-31,2023,R,,4.0,Guaranteed Rate Field,84.0,Partly Cloudy,"11 mph, Out To RF",458681.0,642545.0,108,642545.0,Jaime Barria,145,458681.0,Lance Lynn
717944,2023-05-31,2023,R,,3289.0,Citi Field,69.0,Clear,"7 mph, Out To LF",471911.0,605400.0,143,605400.0,Aaron Nola,121,471911.0,Carlos Carrasco
717945,2023-05-31,2023,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",666129.0,605483.0,135,605483.0,Blake Snell,146,666129.0,Braxton Garrett
717946,2023-05-31,2023,R,,2.0,Oriole Park at Camden Yards,79.0,Sunny,"6 mph, Out To LF",669211.0,669456.0,114,669456.0,Shane Bieber,110,669211.0,Keegan Akin
717947,2023-05-31,2023,R,,14.0,Rogers Centre,75.0,Clear,"4 mph, L To R",666201.0,527054.0,158,527054.0,Julio Teheran,141,666201.0,Alek Manoah
717948,2023-05-31,2023,R,,3.0,Fenway Park,79.0,Clear,"2 mph, In From CF",572020.0,596133.0,113,596133.0,Luke Weaver,111,572020.0,James Paxton
717949,2023-05-31,2023,R,,10.0,Oakland Coliseum,61.0,Partly Cloudy,"12 mph, Out To RF",621076.0,694363.0,144,694363.0,Jared Shuster,133,621076.0,James Kaprielian
717950,2023-05-31,2023,R,,17.0,Wrigley Field,83.0,Sunny,"8 mph, R To L",657006.0,621107.0,139,621107.0,Zach Eflin,112,657006.0,Justin Steele
717951,2023-05-31,2023,R,,2394.0,Comerica Park,85.0,Sunny,"8 mph, In From CF",666214.0,641540.0,140,641540.0,Dane Dunning,116,666214.0,Joey Wentz
717953,2023-05-31,2023,R,,2395.0,Oracle Park,60.0,Cloudy,"14 mph, Varies",622072.0,656605.0,134,656605.0,Mitch Keller,137,622072.0,Alex Wood
717954,2023-05-31,2023,R,,22.0,Dodger Stadium,65.0,Cloudy,"2 mph, Calm",592789.0,571578.0,120,571578.0,Patrick Corbin,119,592789.0,Noah Syndergaard
717932,2023-06-01,2023,R,,3.0,Fenway Park,85.0,Clear,"4 mph, Out To LF",519242.0,668881.0,113,668881.0,Hunter Greene,111,519242.0,Chris Sale
717933,2023-06-01,2023,R,,15.0,Chase Field,74.0,Roof Closed,"0 mph, None",605200.0,657756.0,115,657756.0,Connor Seabold,109,605200.0,Zach Davies
717934,2023-06-01,2023,R,,3289.0,Citi Field,82.0,Sunny,"4 mph, Out To LF",453286.0,592836.0,143,592836.0,Taijuan Walker,121,453286.0,Max Scherzer
717936,2023-06-01,2023,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",669854.0,672282.0,108,672282.0,Reid Detmers,117,669854.0,Ronel Blanco
717937,2023-06-01,2023,R,,3312.0,Target Field,85.0,Partly Cloudy,"10 mph, R To L",641154.0,676440.0,114,676440.0,Tanner Bibee,142,641154.0,Pablo López
717941,2023-06-01,2023,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",666200.0,605397.0,135,605397.0,Joe Musgrove,146,666200.0,Jesús Luzardo
717942,2023-06-01,2023,R,,14.0,Rogers Centre,75.0,Sunny,"6 mph, Out To RF",592332.0,642547.0,158,642547.0,Freddy Peralta,141,592332.0,Kevin Gausman
717917,2023-06-02,2023,R,,22.0,Dodger Stadium,67.0,Clear,"9 mph, Out To RF",477132.0,622663.0,147,622663.0,Luis Severino,119,477132.0,Clayton Kershaw
717919,2023-06-02,2023,R,,15.0,Chase Field,93.0,Clear,"2 mph, Calm",518876.0,450203.0,144,450203.0,Charlie Morton,109,518876.0,Merrill Kelly
717920,2023-06-02,2023,R,,2395.0,Oracle Park,60.0,Clear,"15 mph, Varies",657277.0,665152.0,110,665152.0,Dean Kremer,137,657277.0,Logan Webb
717921,2023-06-02,2023,R,,2680.0,Petco Park,66.0,Partly Cloudy,"9 mph, L To R",608379.0,592791.0,112,592791.0,Jameson Taillon,135,608379.0,Michael Wacha
717922,2023-06-02,2023,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",592351.0,622491.0,136,622491.0,Luis Castillo,140,592351.0,Jon Gray
717923,2023-06-02,2023,R,,7.0,Kauffman Stadium,84.0,Partly Cloudy,"6 mph, R To L",543475.0,502624.0,115,502624.0,Chase Anderson,118,543475.0,Jordan Lyles
717924,2023-06-02,2023,R,,3312.0,Target Field,83.0,Partly Cloudy,"6 mph, In From CF",641927.0,650644.0,114,650644.0,Aaron Civale,142,641927.0,Bailey Ober
717925,2023-06-02,2023,R,,4.0,Guaranteed Rate Field,76.0,Clear,"10 mph, L To R",605182.0,681857.0,116,681857.0,Reese Olson,145,605182.0,Mike Clevinger
717926,2023-06-02,2023,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",664285.0,660271.0,108,660271.0,Shohei Ohtani,117,664285.0,Framber Valdez
717927,2023-06-02,2023,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",665795.0,660261.0,133,660261.0,Shintaro Fujinami,146,665795.0,Edward Cabrera
717928,2023-06-05,2023,R,,3.0,Fenway Park,58.0,Overcast,"5 mph, In From LF",678394.0,663556.0,139,663556.0,Shane McClanahan,111,678394.0,Brayan Bello
717929,2023-06-02,2023,R,,3289.0,Citi Field,73.0,Partly Cloudy,"2 mph, R To L",434378.0,605135.0,141,605135.0,Chris Bassitt,121,434378.0,Justin Verlander
717930,2023-06-02,2023,R,,31.0,PNC Park,90.0,Partly Cloudy,"7 mph, In From CF",672710.0,656427.0,138,656427.0,Jack Flaherty,134,672710.0,Roansy Contreras
717931,2023-06-02,2023,R,,2602.0,Great American Ball Park,92.0,Clear,"8 mph, In From LF",682227.0,669203.0,158,669203.0,Corbin Burnes,113,682227.0,Brandon Williamson
717935,2023-06-02,2023,R,,3309.0,Nationals Park,90.0,Partly Cloudy,"7 mph, In From RF",680686.0,554430.0,143,554430.0,Zack Wheeler,120,680686.0,Josiah Gray
717885,2023-06-03,2023,R,,3.0,Fenway Park,48.0,Drizzle,"16 mph, In From LF",676710.0,607192.0,139,607192.0,Tyler Glasnow,111,676710.0,Kutter Crawford
717901,2023-06-03,2023,R,,15.0,Chase Field,76.0,Roof Closed,"0 mph, None",669194.0,675911.0,144,675911.0,Spencer Strider,109,669194.0,Ryne Nelson
717903,2023-06-03,2023,R,,2680.0,Petco Park,65.0,Partly Cloudy,"9 mph, L To R",506433.0,592767.0,112,592767.0,Drew Smyly,135,506433.0,Yu Darvish
717905,2023-06-03,2023,R,,22.0,Dodger Stadium,72.0,Sunny,"8 mph, Out To RF",675627.0,543037.0,147,543037.0,Gerrit Cole,119,675627.0,Michael Grove
717906,2023-06-03,2023,R,,2602.0,Great American Ball Park,91.0,Cloudy,"7 mph, L To R",668933.0,607067.0,158,607067.0,Colin Rea,113,668933.0,Graham Ashcraft
717907,2023-06-03,2023,R,,31.0,PNC Park,90.0,Partly Cloudy,"8 mph, L To R",682847.0,656756.0,138,656756.0,Jordan Montgomery,134,682847.0,Luis Ortiz
717908,2023-06-03,2023,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",664299.0,663776.0,108,663776.0,Patrick Sandoval,117,664299.0,Cristian Javier
717909,2023-06-03,2023,R,,7.0,Kauffman Stadium,89.0,Partly Cloudy,"6 mph, R To L",663738.0,596295.0,115,596295.0,Austin Gomber,118,663738.0,Daniel Lynch IV
717910,2023-06-03,2023,R,,3289.0,Citi Field,65.0,Cloudy,"5 mph, In From RF",656731.0,621244.0,141,621244.0,José Berríos,121,656731.0,Tylor Megill
717911,2023-06-03,2023,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",691587.0,665622.0,133,665622.0,Luis Medina,146,691587.0,Eury Pérez
717912,2023-06-03,2023,R,,5325.0,Globe Life Field,72.0,Roof Closed,"0 mph, None",571760.0,693433.0,136,693433.0,Bryan Woo,140,571760.0,Andrew Heaney
717913,2023-06-03,2023,R,,3312.0,Target Field,88.0,Clear,"7 mph, In From CF",543243.0,671106.0,114,671106.0,Logan Allen,142,543243.0,Sonny Gray
717914,2023-06-03,2023,R,,3309.0,Nationals Park,79.0,Cloudy,"14 mph, In From RF",669022.0,621381.0,143,621381.0,Matt Strahm,120,669022.0,MacKenzie Gore
717915,2023-06-03,2023,R,,4.0,Guaranteed Rate Field,79.0,Sunny,"12 mph, L To R",656302.0,547179.0,116,547179.0,Michael Lorenzen,145,656302.0,Dylan Cease
717916,2023-06-03,2023,R,,2395.0,Oracle Park,62.0,Partly Cloudy,"15 mph, Out To CF",502171.0,680694.0,110,680694.0,Kyle Bradish,137,502171.0,Alex Cobb
717918,2023-06-03,2023,R,,3.0,Fenway Park,52.0,Drizzle,"8 mph, L To R",676477.0,665001.0,139,665001.0,Trevor Kelley,111,676477.0,Garrett Whitlock
717888,2023-06-04,2023,R,,22.0,Dodger Stadium,72.0,Partly Cloudy,"6 mph, Out To RF",676272.0,593334.0,147,593334.0,Domingo Germán,119,676272.0,Bobby Miller
717889,2023-06-04,2023,R,,2680.0,Petco Park,66.0,Sunny,"8 mph, Varies",677960.0,573186.0,112,573186.0,Marcus Stroman,135,677960.0,Ryan Weathers
717890,2023-06-04,2023,R,,2395.0,Oracle Park,62.0,Sunny,"9 mph, Out To CF",543101.0,669330.0,110,669330.0,Tyler Wells,137,543101.0,Anthony DeSclafani
717891,2023-06-04,2023,R,,4.0,Guaranteed Rate Field,71.0,Overcast,"5 mph, L To R",656629.0,571510.0,116,571510.0,Matthew Boyd,145,656629.0,Michael Kopech
717892,2023-06-04,2023,R,,15.0,Chase Field,77.0,Roof Closed,"0 mph, None",668678.0,647336.0,144,647336.0,Michael Soroka,109,668678.0,Zac Gallen
717893,2023-06-04,2023,R,,7.0,Kauffman Stadium,88.0,Sunny,"8 mph, In From RF",663903.0,607536.0,115,607536.0,Kyle Freeland,118,663903.0,Brady Singer
