season,game_id,date,game_datetime,away_team,home_team,away_score,home_score,away_wins,away_losses,home_wins,home_losses,away_probable_pitcher,home_probable_pitcher,venue,status,series,game_number,winner,home_win
2022,662706,2022-05-12,2022-05-13T02:10:00Z,Philadelphia Phillies,Los Angeles Dodgers,9.0,7.0,15,17,20,10,Zack Wheeler,Tyler Anderson,Dodger Stadium,Final,Regular Season,1,Philadelphia Phillies,0.0
2022,662494,2022-05-13,2022-05-13T22:35:00Z,Cincinnati Reds,Pittsburgh Pirates,8.0,2.0,9,24,13,19,Tyler Mahle,Mitch Keller,PNC Park,Final,Regular Season,1,Cincinnati Reds,0.0
2022,661361,2022-05-13,2022-05-13T22:40:00Z,Milwaukee Brewers,Miami Marlins,2.0,1.0,21,12,14,18,Corbin Burnes,Pablo López,loanDepot park,Final,Regular Season,1,Milwaukee Brewers,0.0
2022,662525,2022-05-13,2022-05-13T23:05:00Z,Houston Astros,Washington Nationals,6.0,1.0,22,11,11,23,Framber Valdez,Josiah Gray,Nationals Park,Final,Regular Season,1,Houston Astros,0.0
2022,662851,2022-05-13,2022-05-13T23:10:00Z,Baltimore Orioles,Detroit Tigers,2.0,4.0,14,19,10,23,Jordan Lyles,Eduardo Rodriguez,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2022,662523,2022-05-13,2022-05-13T23:10:00Z,Seattle Mariners,New York Mets,2.0,1.0,15,18,22,12,Marco Gonzales,Max Scherzer,Citi Field,Final,Regular Season,1,Seattle Mariners,0.0
2022,661904,2022-05-13,2022-05-13T23:10:00Z,Toronto Blue Jays,Tampa Bay Rays,2.0,5.0,17,16,20,13,Kevin Gausman,Drew Rasmussen,Tropicana Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2022,661547,2022-05-13,2022-05-13T23:20:00Z,San Diego Padres,Atlanta Braves,11.0,6.0,21,12,15,18,Yu Darvish,Max Fried,Truist Park,Final,Regular Season,1,San Diego Padres,0.0
2022,661882,2022-05-13,2022-05-14T00:05:00Z,Boston Red Sox,Texas Rangers,7.0,1.0,12,20,13,18,Nick Pivetta,Dane Dunning,Globe Life Field,Final,Regular Season,1,Boston Red Sox,0.0
2022,661698,2022-05-13,2022-05-14T00:10:00Z,Cleveland Guardians,Minnesota Twins,8.0,12.0,15,16,19,14,Aaron Civale,Sonny Gray,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2022,661491,2022-05-13,2022-05-14T00:10:00Z,New York Yankees,Chicago White Sox,10.0,4.0,24,8,15,16,Gerrit Cole,Vince Velasquez,Guaranteed Rate Field,Final,Regular Season,1,New York Yankees,0.0
2022,661986,2022-05-13,2022-05-14T00:15:00Z,San Francisco Giants,St. Louis Cardinals,8.0,2.0,20,12,17,15,Logan Webb,Jordan Hicks,Busch Stadium,Final,Regular Season,1,San Francisco Giants,0.0
2022,663012,2022-05-13,2022-05-14T00:40:00Z,Kansas City Royals,Colorado Rockies,14.0,10.0,11,19,16,16,Zack Greinke,Kyle Freeland,Coors Field,Final,Regular Season,1,Kansas City Royals,0.0
2022,663349,2022-05-13,2022-05-14T01:40:00Z,Chicago Cubs,Arizona Diamondbacks,3.0,4.0,11,20,18,15,Drew Smyly,Zach Davies,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2022,662381,2022-05-13,2022-05-14T01:40:00Z,Los Angeles Angels,Oakland Athletics,2.0,0.0,22,12,14,20,Chase Silseth,Daulton Jefferies,Oakland Coliseum,Final,Regular Season,1,Los Angeles Angels,0.0
2022,662705,2022-05-13,2022-05-14T02:10:00Z,Philadelphia Phillies,Los Angeles Dodgers,12.0,10.0,16,17,20,11,Kyle Gibson,Walker Buehler,Dodger Stadium,Final,Regular Season,1,Philadelphia Phillies,0.0
2022,661985,2022-05-14,2022-05-14T18:15:00Z,San Francisco Giants,St. Louis Cardinals,0.0,4.0,20,13,18,15,Jakob Junis,Dakota Hudson,Busch Stadium,Final,Regular Season,1,St. Louis Cardinals,1.0
2022,661546,2022-05-14,2022-05-14T20:05:00Z,San Diego Padres,Atlanta Braves,5.0,6.0,21,13,16,18,Sean Manaea,Charlie Morton,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2022,662379,2022-05-14,2022-05-14T20:07:00Z,Los Angeles Angels,Oakland Athletics,3.0,4.0,22,13,15,20,Jhonathan Díaz,Paul Blackburn,Oakland Coliseum,Final,Regular Season,1,Oakland Athletics,1.0
2022,662844,2022-05-14,2022-05-14T20:10:00Z,Baltimore Orioles,Detroit Tigers,0.0,3.0,14,20,11,23,Bruce Zimmermann,Michael Pineda,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2022,661903,2022-05-14,2022-05-14T22:10:00Z,Toronto Blue Jays,Tampa Bay Rays,5.0,1.0,18,16,20,14,Hyun Jin Ryu,Ryan Yarbrough,Tropicana Field,Final,Regular Season,1,Toronto Blue Jays,0.0
2022,661414,2022-05-14,2022-05-14T22:10:00Z,Milwaukee Brewers,Miami Marlins,3.0,9.0,21,13,15,18,Eric Lauer,Trevor Rogers,loanDepot park,Final,Regular Season,1,Miami Marlins,1.0
2022,662384,2022-05-14,2022-05-14T22:35:00Z,Cincinnati Reds,Pittsburgh Pirates,1.0,3.0,9,25,14,19,Luis Castillo,Zach Thompson,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2022,662547,2022-05-14,2022-05-14T23:05:00Z,Houston Astros,Washington Nationals,6.0,13.0,22,12,12,23,Cristian Javier,Erick Fedde,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2022,661147,2022-05-14,2022-05-14T23:05:00Z,Boston Red Sox,Texas Rangers,11.0,3.0,13,20,13,19,Rich Hill,Glenn Otto Jr.,Globe Life Field,Final,Regular Season,1,Boston Red Sox,0.0
2022,662568,2022-05-14,2022-05-14T23:10:00Z,Seattle Mariners,New York Mets,4.0,5.0,15,19,23,12,George Kirby,Chris Bassitt,Citi Field,Final,Regular Season,1,New York Mets,1.0
2022,661695,2022-05-14,2022-05-14T23:10:00Z,Cleveland Guardians,Minnesota Twins,3.0,2.0,16,16,19,15,Shane Bieber,Devin Smeltzer,Target Field,Final,Regular Season,1,Cleveland Guardians,0.0
2022,661490,2022-05-14,2022-05-14T23:10:00Z,New York Yankees,Chicago White Sox,2.0,3.0,24,9,16,16,Jordan Montgomery,Dallas Keuchel,Guaranteed Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2022,663348,2022-05-14,2022-05-15T00:10:00Z,Chicago Cubs,Arizona Diamondbacks,4.0,2.0,12,20,18,16,Kyle Hendricks,Zac Gallen,Chase Field,Final,Regular Season,1,Chicago Cubs,0.0
2022,663011,2022-05-14,2022-05-15T00:10:00Z,Kansas City Royals,Colorado Rockies,4.0,10.0,11,20,17,16,Carlos Hernández,Germán Márquez,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2022,662399,2022-05-14,2022-05-15T01:40:00Z,Los Angeles Angels,Oakland Athletics,9.0,1.0,23,13,15,21,Michael Lorenzen,Adam Oller,Oakland Coliseum,Final,Regular Season,2,Los Angeles Angels,0.0
2022,662704,2022-05-14,2022-05-15T02:10:00Z,Philadelphia Phillies,Los Angeles Dodgers,8.0,3.0,17,17,20,12,Ranger Suarez,Julio Urías,Dodger Stadium,Final,Regular Season,1,Philadelphia Phillies,0.0
2022,661545,2022-05-15,2022-05-15T15:35:00Z,San Diego Padres,Atlanta Braves,7.0,3.0,22,13,16,19,Joe Musgrove,Kyle Wright,Truist Park,Final,Regular Season,1,San Diego Padres,0.0
2022,662528,2022-05-15,2022-05-15T17:35:00Z,Houston Astros,Washington Nationals,8.0,0.0,23,12,12,24,Justin Verlander,Patrick Corbin,Nationals Park,Final,Regular Season,1,Houston Astros,0.0
2022,662519,2022-05-15,2022-05-15T17:35:00Z,Cincinnati Reds,Pittsburgh Pirates,0.0,1.0,9,26,15,19,Hunter Greene,Jose Quintana,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2022,662843,2022-05-15,2022-05-15T17:40:00Z,Baltimore Orioles,Detroit Tigers,1.0,5.0,14,21,12,23,Tyler Wells,Tarik Skubal,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2022,662567,2022-05-15,2022-05-15T17:40:00Z,Seattle Mariners,New York Mets,8.0,7.0,16,19,23,13,Robbie Ray,Carlos Carrasco,Citi Field,Final,Regular Season,1,Seattle Mariners,0.0
2022,661902,2022-05-15,2022-05-15T17:40:00Z,Toronto Blue Jays,Tampa Bay Rays,0.0,3.0,18,17,21,14,Alek Manoah,Jeffrey Springs,Tropicana Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2022,661403,2022-05-15,2022-05-15T17:40:00Z,Milwaukee Brewers,Miami Marlins,7.0,3.0,22,13,15,19,Brandon Woodruff,Elieser Hernández,loanDepot park,Final,Regular Season,1,Milwaukee Brewers,0.0
2022,661732,2022-05-15,2022-05-15T18:10:00Z,Cleveland Guardians,Minnesota Twins,1.0,3.0,16,17,20,15,Triston McKenzie,Joe Ryan,Target Field,Final,Regular Season,1,Minnesota Twins,1.0
2022,661489,2022-05-15,2022-05-15T18:10:00Z,New York Yankees,Chicago White Sox,5.0,1.0,25,9,16,17,Nestor Cortes,Michael Kopech,Guaranteed Rate Field,Final,Regular Season,1,New York Yankees,0.0
2022,661146,2022-05-15,2022-05-15T18:35:00Z,Boston Red Sox,Texas Rangers,1.0,7.0,13,21,14,19,Austin Davis,Martín Pérez,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2022,663010,2022-05-15,2022-05-15T19:10:00Z,Kansas City Royals,Colorado Rockies,8.0,7.0,12,20,17,17,Daniel Lynch IV,Austin Gomber,Coors Field,Final,Regular Season,1,Kansas City Royals,0.0
2022,662380,2022-05-15,2022-05-15T20:07:00Z,Los Angeles Angels,Oakland Athletics,4.0,1.0,24,13,15,22,Patrick Sandoval,Frankie Montas,Oakland Coliseum,Final,Regular Season,1,Los Angeles Angels,0.0
2022,663367,2022-05-15,2022-05-15T20:10:00Z,Chicago Cubs,Arizona Diamondbacks,3.0,2.0,13,20,18,17,Justin Steele,Humberto Castellanos,Chase Field,Final,Regular Season,1,Chicago Cubs,0.0
2022,662696,2022-05-15,2022-05-15T20:10:00Z,Philadelphia Phillies,Los Angeles Dodgers,4.0,5.0,17,18,21,12,Aaron Nola,Michael Grove,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2022,661984,2022-05-15,2022-05-15T23:08:00Z,San Francisco Giants,St. Louis Cardinals,6.0,15.0,20,14,19,15,Carlos Rodón,Adam Wainwright,Busch Stadium,Final,Regular Season,1,St. Louis Cardinals,1.0
2022,661961,2022-05-16,2022-05-16T22:40:00Z,Detroit Tigers,Tampa Bay Rays,3.0,2.0,13,23,21,15,Alex Faedo,Corey Kluber,Tropicana Field,Final,Regular Season,1,Detroit Tigers,0.0
2022,661402,2022-05-16,2022-05-16T22:40:00Z,Washington Nationals,Miami Marlins,2.0,8.0,12,25,16,19,Aaron Sanchez,Sandy Alcantara,loanDepot park,Final,Regular Season,1,Miami Marlins,1.0
2022,661308,2022-05-16,2022-05-16T23:05:00Z,New York Yankees,Baltimore Orioles,6.0,2.0,26,9,14,22,Luis Severino,Kyle Bradish,Oriole Park at Camden Yards,Final,Regular Season,1,New York Yankees,0.0
2022,661794,2022-05-16,2022-05-16T23:07:00Z,Seattle Mariners,Toronto Blue Jays,2.0,6.0,16,20,19,17,Chris Flexen,Yusei Kikuchi,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2022,663275,2022-05-16,2022-05-16T23:10:00Z,Houston Astros,Boston Red Sox,3.0,6.0,23,13,14,21,Jake Odorizzi,Garrett Whitlock,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2022,663151,2022-05-16,2022-05-16T23:40:00Z,Pittsburgh Pirates,Chicago Cubs,0.0,9.0,15,20,14,20,Dillon Peters,Wade Miley,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2022,661212,2022-05-16,2022-05-16T23:40:00Z,Atlanta Braves,Milwaukee Brewers,0.0,1.0,16,20,23,13,Ian Anderson,Freddy Peralta,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2022,661145,2022-05-16,2022-05-17T00:05:00Z,Los Angeles Angels,Texas Rangers,4.0,7.0,24,14,15,19,Noah Syndergaard,Jon Gray,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2022,662728,2022-05-16,2022-05-17T00:10:00Z,Chicago White Sox,Kansas City Royals,5.0,3.0,17,17,12,21,Johnny Cueto,Brad Keller,Kauffman Stadium,Final,Regular Season,1,Chicago White Sox,0.0
2022,663005,2022-05-16,2022-05-17T00:40:00Z,San Francisco Giants,Colorado Rockies,7.0,6.0,21,14,17,18,Alex Wood,Antonio Senzatela,Coors Field,Final,Regular Season,1,San Francisco Giants,0.0
2022,662378,2022-05-16,2022-05-17T01:40:00Z,Minnesota Twins,Oakland Athletics,3.0,1.0,21,15,15,23,Chris Archer,Zach Logue,Oakland Coliseum,Final,Regular Season,1,Minnesota Twins,0.0
2022,662695,2022-05-16,2022-05-17T02:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,4.0,5.0,18,18,22,12,Madison Bumgarner,Tony Gonsolin,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2022,662780,2022-05-17,2022-05-17T18:10:00Z,Chicago White Sox,Kansas City Royals,3.0,0.0,18,17,12,22,Dylan Cease,Jonathan Heasley,Kauffman Stadium,Final,Regular Season,1,Chicago White Sox,0.0
2022,662628,2022-05-17,2022-05-17T19:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,6.0,7.0,18,19,23,12,Tyler Gilbert,Ryan Pepiot,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2022,662507,2022-05-17,2022-05-17T19:10:00Z,St. Louis Cardinals,New York Mets,1.0,3.0,19,16,24,13,Miles Mikolas,Trevor Williams,Citi Field,Final,Regular Season,1,New York Mets,1.0
2022,662566,2022-05-17,2022-05-17T19:15:00Z,St. Louis Cardinals,New York Mets,4.0,3.0,20,16,24,14,Steven Matz,Taijuan Walker,Citi Field,Final,Regular Season,2,St. Louis Cardinals,0.0
2022,663032,2022-05-17,2022-05-17T22:10:00Z,Cincinnati Reds,Cleveland Guardians,5.0,4.0,10,26,16,18,Connor Overton,Zach Plesac,Progressive Field,Final,Regular Season,1,Cincinnati Reds,0.0
2022,662053,2022-05-17,2022-05-17T22:40:00Z,Detroit Tigers,Tampa Bay Rays,1.0,8.0,13,24,22,15,Beau Brieske,Shane McClanahan,Tropicana Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2022,661401,2022-05-17,2022-05-17T22:40:00Z,Washington Nationals,Miami Marlins,1.0,5.0,12,26,17,19,Joan Adon,Cody Poteet,loanDepot park,Final,Regular Season,1,Miami Marlins,1.0
2022,661625,2022-05-17,2022-05-17T22:45:00Z,San Diego Padres,Philadelphia Phillies,3.0,0.0,23,13,17,19,Mike Clevinger,Zach Eflin,Citizens Bank Park,Final,Regular Season,1,San Diego Padres,0.0
2022,661342,2022-05-17,2022-05-17T23:05:00Z,New York Yankees,Baltimore Orioles,5.0,4.0,27,9,14,23,Jameson Taillon,Spenser Watkins,Oriole Park at Camden Yards,Final,Regular Season,1,New York Yankees,0.0
2022,661765,2022-05-17,2022-05-17T23:07:00Z,Seattle Mariners,Toronto Blue Jays,0.0,3.0,16,21,20,17,Logan Gilbert,José Berríos,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2022,662727,2022-05-17,2022-05-17T23:10:00Z,Chicago White Sox,Kansas City Royals,1.0,2.0,18,18,13,22,Davis Martin,Brady Singer,Kauffman Stadium,Final,Regular Season,2,Kansas City Royals,1.0
2022,663271,2022-05-17,2022-05-17T23:10:00Z,Houston Astros,Boston Red Sox,13.0,4.0,24,13,14,22,José Urquidy,Nathan Eovaldi,Fenway Park,Final,Regular Season,1,Houston Astros,0.0
2022,663157,2022-05-17,2022-05-17T23:40:00Z,Pittsburgh Pirates,Chicago Cubs,0.0,7.0,15,21,15,20,JT Brubaker,Keegan Thompson,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2022,661196,2022-05-17,2022-05-17T23:40:00Z,Atlanta Braves,Milwaukee Brewers,3.0,0.0,17,20,23,14,Tucker Davidson,Adrian Houser,American Family Field,Final,Regular Season,1,Atlanta Braves,0.0
2022,661126,2022-05-17,2022-05-18T00:05:00Z,Los Angeles Angels,Texas Rangers,5.0,10.0,24,15,16,19,Reid Detmers,Taylor Hearn,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2022,663004,2022-05-17,2022-05-18T00:40:00Z,San Francisco Giants,Colorado Rockies,10.0,7.0,22,14,17,19,Alex Cobb,Chad Kuhl,Coors Field,Final,Regular Season,1,San Francisco Giants,0.0
2022,662370,2022-05-17,2022-05-18T01:40:00Z,Minnesota Twins,Oakland Athletics,2.0,5.0,21,16,16,23,Dylan Bundy,James Kaprielian,Oakland Coliseum,Final,Regular Season,1,Oakland Athletics,1.0
2022,662697,2022-05-17,2022-05-18T02:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,3.0,12.0,18,20,24,12,Merrill Kelly,Tyler Anderson,Dodger Stadium,Final,Regular Season,2,Los Angeles Dodgers,1.0
2022,662054,2022-05-18,2022-05-18T17:10:00Z,Detroit Tigers,Tampa Bay Rays,1.0,6.0,13,25,23,15,Eduardo Rodriguez,Drew Rasmussen,Tropicana Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2022,661202,2022-05-18,2022-05-18T17:10:00Z,Atlanta Braves,Milwaukee Brewers,6.0,7.0,17,21,24,14,Max Fried,Corbin Burnes,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2022,663003,2022-05-18,2022-05-18T19:10:00Z,San Francisco Giants,Colorado Rockies,3.0,5.0,22,15,18,19,Logan Webb,Kyle Freeland,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2022,662377,2022-05-18,2022-05-18T19:37:00Z,Minnesota Twins,Oakland Athletics,14.0,4.0,22,16,16,24,Sonny Gray,Daulton Jefferies,Oakland Coliseum,Final,Regular Season,1,Minnesota Twins,0.0
2022,662744,2022-05-18,2022-05-18T20:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,3.0,5.0,18,21,25,12,Zach Davies,Walker Buehler,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2022,663270,2022-05-18,2022-05-18T22:10:00Z,Houston Astros,Boston Red Sox,1.0,5.0,24,14,15,22,Luis Garcia,Nick Pivetta,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2022,661400,2022-05-18,2022-05-18T22:40:00Z,Washington Nationals,Miami Marlins,5.0,4.0,13,26,17,20,Josiah Gray,Pablo López,loanDepot park,Final,Regular Season,1,Washington Nationals,0.0
2022,661624,2022-05-18,2022-05-18T22:45:00Z,San Diego Padres,Philadelphia Phillies,0.0,3.0,23,14,18,19,Blake Snell,Zack Wheeler,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2022,661344,2022-05-18,2022-05-18T23:05:00Z,New York Yankees,Baltimore Orioles,3.0,2.0,28,9,14,24,Gerrit Cole,Jordan Lyles,Oriole Park at Camden Yards,Final,Regular Season,1,New York Yankees,0.0
2022,661767,2022-05-18,2022-05-18T23:07:00Z,Seattle Mariners,Toronto Blue Jays,5.0,1.0,17,21,20,18,Marco Gonzales,Kevin Gausman,Rogers Centre,Final,Regular Season,1,Seattle Mariners,0.0
2022,662554,2022-05-18,2022-05-18T23:10:00Z,St. Louis Cardinals,New York Mets,4.0,11.0,20,17,25,14,Jordan Hicks,Max Scherzer,Citi Field,Final,Regular Season,1,New York Mets,1.0
2022,663156,2022-05-18,2022-05-18T23:40:00Z,Pittsburgh Pirates,Chicago Cubs,3.0,2.0,16,21,15,21,Wil Crowe,Drew Smyly,Wrigley Field,Final,Regular Season,1,Pittsburgh Pirates,0.0
2022,661125,2022-05-18,2022-05-19T00:05:00Z,Los Angeles Angels,Texas Rangers,5.0,6.0,24,16,17,19,Shohei Ohtani,Dane Dunning,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2022,662726,2022-05-18,2022-05-19T00:10:00Z,Chicago White Sox,Kansas City Royals,2.0,6.0,18,19,14,22,Lucas Giolito,Zack Greinke,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2022,661347,2022-05-19,2022-05-19T16:35:00Z,New York Yankees,Baltimore Orioles,6.0,9.0,28,10,15,24,Jordan Montgomery,Bruce Zimmermann,Oriole Park at Camden Yards,Final,Regular Season,1,Baltimore Orioles,1.0
2022,661623,2022-05-19,2022-05-19T17:05:00Z,San Diego Padres,Philadelphia Phillies,2.0,0.0,24,14,18,20,Yu Darvish,Kyle Gibson,Citizens Bank Park,Final,Regular Season,1,San Diego Padres,0.0
2022,663043,2022-05-19,2022-05-19T17:10:00Z,Cincinnati Reds,Cleveland Guardians,4.0,2.0,11,26,16,19,Tyler Mahle,Cal Quantrill,Progressive Field,Final,Regular Season,1,Cincinnati Reds,0.0
2022,662520,2022-05-19,2022-05-19T17:10:00Z,St. Louis Cardinals,New York Mets,6.0,7.0,20,18,26,14,Dakota Hudson,Chris Bassitt,Citi Field,Final,Regular Season,1,New York Mets,1.0
2022,662715,2022-05-19,2022-05-19T18:10:00Z,Chicago White Sox,Kansas City Royals,7.0,4.0,19,19,14,23,Vince Velasquez,Carlos Hernández,Kauffman Stadium,Final,Regular Season,1,Chicago White Sox,0.0
2022,663269,2022-05-19,2022-05-19T23:10:00Z,Seattle Mariners,Boston Red Sox,6.0,12.0,17,22,16,22,George Kirby,Rich Hill,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2022,663193,2022-05-19,2022-05-19T23:40:00Z,Arizona Diamondbacks,Chicago Cubs,3.0,1.0,19,21,15,22,Zac Gallen,Marcus Stroman,Wrigley Field,Final,Regular Season,1,Arizona Diamondbacks,0.0
2022,662778,2022-05-19,2022-05-20T00:10:00Z,Texas Rangers,Houston Astros,1.0,5.0,17,20,25,14,Glenn Otto Jr.,Framber Valdez,Minute Maid Park,Final,Regular Season,1,Houston Astros,1.0
2022,663143,2022-05-20,2022-05-20T18:20:00Z,Arizona Diamondbacks,Chicago Cubs,10.0,6.0,20,21,15,23,Humberto Castellanos,Kyle Hendricks,Wrigley Field,Final,Regular Season,1,Arizona Diamondbacks,0.0
2022,662506,2022-05-20,2022-05-20T22:35:00Z,St. Louis Cardinals,Pittsburgh Pirates,5.0,3.0,21,18,16,22,Adam Wainwright,Zach Thompson,PNC Park,Final,Regular Season,1,St. Louis Cardinals,0.0
2022,661339,2022-05-20,2022-05-20T22:40:00Z,Atlanta Braves,Miami Marlins,5.0,3.0,18,21,17,21,Charlie Morton,Trevor Rogers,loanDepot park,Final,Regular Season,1,Atlanta Braves,0.0
2022,661348,2022-05-20,2022-05-20T23:05:00Z,Tampa Bay Rays,Baltimore Orioles,6.0,8.0,23,16,16,24,Jalen Beeks,Tyler Wells,Oriole Park at Camden Yards,Final,Regular Season,1,Baltimore Orioles,1.0
2022,661632,2022-05-20,2022-05-20T23:05:00Z,Los Angeles Dodgers,Philadelphia Phillies,4.0,1.0,26,12,18,21,Julio Urías,Ranger Suarez,Citizens Bank Park,Final,Regular Season,1,Los Angeles Dodgers,0.0
2022,661766,2022-05-20,2022-05-20T23:07:00Z,Cincinnati Reds,Toronto Blue Jays,1.0,2.0,11,27,21,18,Luis Castillo,Hyun Jin Ryu,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2022,663135,2022-05-20,2022-05-20T23:10:00Z,Detroit Tigers,Cleveland Guardians,1.0,6.0,13,26,17,19,Tarik Skubal,Aaron Civale,Progressive Field,Final,Regular Season,1,Cleveland Guardians,1.0
2022,663268,2022-05-20,2022-05-20T23:10:00Z,Seattle Mariners,Boston Red Sox,3.0,7.0,17,23,17,22,Robbie Ray,Michael Wacha,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2022,662764,2022-05-20,2022-05-21T00:10:00Z,Texas Rangers,Houston Astros,3.0,0.0,18,20,25,15,Martín Pérez,Cristian Javier,Minute Maid Park,Final,Regular Season,1,Texas Rangers,0.0
2022,662714,2022-05-20,2022-05-21T00:10:00Z,Minnesota Twins,Kansas City Royals,6.0,4.0,23,16,14,24,Devin Smeltzer,Daniel Lynch IV,Kauffman Stadium,Final,Regular Season,1,Minnesota Twins,0.0
2022,661195,2022-05-20,2022-05-21T00:10:00Z,Washington Nationals,Milwaukee Brewers,0.0,7.0,13,27,25,14,Erick Fedde,Eric Lauer,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2022,663449,2022-05-20,2022-05-21T01:38:00Z,Oakland Athletics,Los Angeles Angels,4.0,2.0,17,24,24,17,Paul Blackburn,Chase Silseth,Angel Stadium,Final,Regular Season,1,Oakland Athletics,0.0
2022,662078,2022-05-20,2022-05-21T02:15:00Z,San Diego Padres,San Francisco Giants,8.0,7.0,25,14,22,16,Sean Manaea,Jakob Junis,Oracle Park,Final,Regular Season,1,San Diego Padres,0.0
2022,661289,2022-05-21,2022-05-21T17:05:00Z,Chicago White Sox,New York Yankees,5.0,7.0,19,20,29,10,Dallas Keuchel,Nestor Cortes,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2022,663194,2022-05-21,2022-05-21T18:20:00Z,Arizona Diamondbacks,Chicago Cubs,7.0,6.0,21,21,15,24,Madison Bumgarner,Justin Steele,Wrigley Field,Final,Regular Season,1,Arizona Diamondbacks,0.0
2022,661793,2022-05-21,2022-05-21T19:07:00Z,Cincinnati Reds,Toronto Blue Jays,1.0,3.0,11,28,22,18,Hunter Greene,Alek Manoah,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2022,663002,2022-05-21,2022-05-21T19:10:00Z,New York Mets,Colorado Rockies,5.0,1.0,27,14,18,20,Carlos Carrasco,Germán Márquez,Coors Field,Final,Regular Season,1,New York Mets,0.0
2022,662077,2022-05-21,2022-05-21T20:05:00Z,San Diego Padres,San Francisco Giants,2.0,1.0,26,14,22,17,Joe Musgrove,Carlos Rodón,Oracle Park,Final,Regular Season,1,San Diego Padres,0.0
2022,663234,2022-05-21,2022-05-21T20:10:00Z,Seattle Mariners,Boston Red Sox,5.0,6.0,17,24,18,22,Chris Flexen,Garrett Whitlock,Fenway Park,Final,Regular Season,1,Boston Red Sox,1.0
2022,661631,2022-05-21,2022-05-21T22:05:00Z,Los Angeles Dodgers,Philadelphia Phillies,7.0,4.0,27,12,18,22,Mitch White,Aaron Nola,Citizens Bank Park,Final,Regular Season,1,Los Angeles Dodgers,0.0
